Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"European Equities"
"09 Sep 2025"
"All datapoints provided as of end of last active trading day."
"2020 BULKERS";BMG9156K1018;2020;"Oslo Børs";NOK;138.00;141.20;138.00;140.20;"09/08/2025 16:25";CET;107042;14972476.25;140.20;09/08/2025
2CRSI;FR0013341781;AL2SI;"Euronext Growth Paris";EUR;7.80;7.89;7.60;7.78;"09/08/2025 17:35";CET;169533;1313682.97;7.78;09/08/2025
"3D SYSTEMS CORP";US88554D2053;4DDD;EuroTLX;EUR;1.977;1.977;1.969;1.969;"08/13/2025 10:24";CET;2500;4938.50;1.7685;09/08/2025
"3D SYSTEMS CORP";US88554D2053;1DDD;"Euronext Global Equity Market";EUR;1.7665;1.7665;1.7665;1.7665;"09/08/2025 15:45";CET;3220;5688.13;1.7685;09/08/2025
"3D SYSTEMS CORP";US88554D2053;2DDD;"Trading After Hours";EUR;1.874;1.874;1.874;1.874;"09/02/2025 18:18";CET;150;281.10;1.7685;09/08/2025
3M;US88579Y1010;4MMM;EuroTLX;EUR;120.00;120.00;120.00;120.00;"04/07/2025 16:17";CET;10;1200.00;131.76;09/08/2025
3M;US88579Y1010;1MMM;"Euronext Global Equity Market";EUR;133.04;133.04;131.50;131.50;"09/05/2025 17:10";CET;55;7278.70;131.72;09/08/2025
3M;US88579Y1010;2MMM;"Trading After Hours";EUR;131.42;131.42;131.42;131.42;"07/18/2025 18:36";CET;35;4599.70;131.72;09/08/2025
"4AIM SICAF";IT0005204729;AIM;"Euronext Growth Milan";EUR;53.54;53.54;53.54;53.54;"09/05/2025 17:14";CET;2;107.08;53.54;09/08/2025
"4AIM SICAF COMP 2";IT0005440323;AIM2;"Euronext Growth Milan";EUR;150.00;151.00;148.18;151.00;"09/08/2025 10:57";CET;78;11670.52;151.00;09/08/2025
"5TH PLANET GAMES";DK0060945467;5PG;"Euronext Expand Oslo";NOK;0.75;0.75;0.72;0.748;"09/08/2025 16:25";CET;36343;26488.46;0.748;09/08/2025
74SOFTWARE;FR0011040500;74SW;"Euronext Paris";EUR;39.00;39.00;38.00;39.00;"09/08/2025 17:35";CET;909;34865.50;39.00;09/08/2025
"A O Smith Corp";US8318652091;1AOS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"A.B.P. NOCIVELLI";IT0005439861;ABP;"Euronext Growth Milan";EUR;6.30;6.30;6.15;6.20;"09/05/2025 15:23";CET;2000;12475.00;6.20;09/08/2025
A2A;IT0001233417;A2A;"Euronext Milan";EUR;2.128;2.131;2.106;2.106;"09/08/2025 17:35";CET;5032625;10620865.11;2.106;09/08/2025
A2A;IT0001233417;2A2A;"Trading After Hours";EUR;2.11;2.11;2.11;2.11;"09/08/2025 19:21";CET;2450;5169.50;2.11;09/08/2025
"AAK AB";SE0011337708;1AAK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AALBERTS NV";NL0000852564;AALB;"Euronext Amsterdam";EUR;29.40;29.60;29.22;29.54;"09/08/2025 17:35";CET;128650;3793924.10;29.54;09/08/2025
"AALBERTS NV";NL0000852564;2AALB;"Trading After Hours";EUR;34.00;34.00;34.00;34.00;"03/25/2025 18:00";CET;1;34.00;29.54;09/08/2025
"AASEN SPAREBANK";NO0010672181;AASB;"Euronext Growth Oslo";NOK;128.00;128.50;126.12;126.12;"09/08/2025 16:01";CET;31;3935.40;126.12;09/08/2025
AATECH;IT0005548521;AAT;"Euronext Growth Milan";EUR;0.975;0.975;0.975;0.975;"09/08/2025 16:14";CET;9000;8775.00;0.975;09/08/2025
"AB INBEV";BE0974293251;ABI;"Euronext Brussels";EUR;51.28;51.40;50.44;50.64;"09/08/2025 17:36";CET;877292;44491523.06;50.64;09/08/2025
"AB SCIENCE";FR0010557264;AB;"Euronext Paris";EUR;1.20;1.208;1.184;1.194;"09/08/2025 17:35";CET;83106;99338.25;1.194;09/08/2025
"AB SCIENCE BSA";FR001400ZRT0;ABBS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"AB SCIENCE BSA 25";FR00140118Z8;ABSBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"AB SCIENCE BSAAU25";FR0014011S49;ABBSA;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
ABATTOIR;BE0946377455;-;"Euronext Expert Market";EUR;45.00;45.00;45.00;45.00;"10/22/2024 11:30";CET;30;1350.00;45.00;09/08/2025
"ABB Ltd";CH0012221716;1ABB;"Euronext Global Equity Market";EUR;58.36;58.36;58.36;58.36;"09/05/2025 15:15";CET;20;1167.20;59.92;09/08/2025
"Abbott LaB";US0028241000;1ABT;"Euronext Global Equity Market";EUR;113.42;113.42;113.42;113.42;"09/03/2025 09:21";CET;24;2722.08;112.68;09/08/2025
ABBVIE;US00287Y1091;4ABBV;EuroTLX;EUR;183.80;183.80;183.80;183.80;"09/08/2025 09:20";CET;6;1102.80;178.80;09/08/2025
ABBVIE;US00287Y1091;1ABBV;"Euronext Global Equity Market";EUR;181.80;181.80;178.00;179.60;"09/08/2025 17:23";CET;62;11174.00;179.00;09/08/2025
ABBVIE;US00287Y1091;2ABBV;"Trading After Hours";EUR;167.00;167.00;167.00;167.00;"07/31/2025 20:10";CET;14;2338.00;179.00;09/08/2025
"ABC ARBITRAGE";FR0004040608;ABCA;"Euronext Paris";EUR;6.00;6.00;5.92;5.92;"09/08/2025 17:35";CET;33931;201944.84;5.92;09/08/2025
"ABC COMPANY";IT0005466294;ABC;"Euronext Growth Milan";EUR;3.66;3.66;3.66;3.66;"08/20/2025 17:35";CET;1500;5490.00;3.66;09/08/2025
ABEO;FR0013185857;ABEO;"Euronext Paris";EUR;9.20;9.60;8.98;9.60;"09/08/2025 17:35";CET;2358;22041.56;9.60;09/08/2025
"ABERCROMBIE & FITC";US0028962076;1ANF;"Euronext Global Equity Market";EUR;79.20;79.20;79.20;79.20;"09/02/2025 16:03";CET;1;79.20;80.54;09/08/2025
"ABG SUNDAL COLLIER";NO0003021909;ABG;"Oslo Børs";NOK;7.00;7.00;6.86;6.93;"09/08/2025 16:25";CET;69981;484947.01;6.93;09/08/2025
"ABIONYX PHARMA";FR0012616852;ABNX;"Euronext Paris";EUR;3.665;3.665;3.10;3.165;"09/08/2025 17:35";CET;554516;1854587.84;3.165;09/08/2025
"ABITARE IN";IT0005445280;ABT;"Euronext Milan";EUR;2.93;3.04;2.93;3.04;"09/08/2025 16:33";CET;24352;72639.97;3.04;09/08/2025
ABIVAX;FR0012333284;ABVX;"Euronext Paris";EUR;77.00;78.70;73.50;75.30;"09/08/2025 17:35";CET;93684;7143229.35;75.30;09/08/2025
"ABL Diagnostics";FR001400AHX6;ABLD;"Euronext Paris";EUR;4.90;4.90;4.90;4.90;"09/08/2025 16:30";CET;103;504.70;4.90;09/08/2025
"ABL GROUP";NO0010715394;ABL;"Oslo Børs";NOK;9.06;9.06;8.96;9.00;"09/08/2025 16:25";CET;82758;743551.76;9.00;09/08/2025
"ABN AMRO BANK N.V.";NL0011540547;ABN;"Euronext Amsterdam";EUR;25.00;25.52;25.00;25.47;"09/08/2025 17:35";CET;1938921;49226252.86;25.47;09/08/2025
"ABO GROUP";BE0974278104;ABO;"Euronext Brussels, Paris";EUR;6.20;6.20;6.20;6.20;"09/08/2025 09:00";CET;4;24.80;6.20;09/08/2025
"ACADIA HEALTHCARE";US00404A1097;1ACHC;"Euronext Global Equity Market";EUR;19.70;19.70;19.70;19.70;"07/29/2025 15:37";CET;25;492.50;19.70;09/08/2025
"ACANTHE DEV.";FR0000064602;ACAN;"Euronext Paris";EUR;0.302;0.307;0.302;0.307;"09/08/2025 16:21";CET;9408;2864.22;0.307;09/08/2025
ACCENTIS;BE0003696102;ACCB;"Euronext Brussels";EUR;0.0255;0.0265;0.0255;0.0255;"09/08/2025 12:25";CET;637699;16271.62;0.0255;09/08/2025
"Accenture PLC";IE00B4BNMY34;1ACN;"Euronext Global Equity Market";EUR;214.50;214.50;214.50;214.50;"09/08/2025 15:43";CET;1;214.50;216.60;09/08/2025
Acciona;ES0125220311;1ANA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"ACCIONA Energias";ES0105563003;1ANE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;AC;"Euronext Paris";EUR;40.96;41.49;40.96;41.34;"09/08/2025 17:35";CET;598980;24744655.79;41.34;09/08/2025
ACCOR;FR0000120404;2AC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ACCOR;FR0000120404;4AC;EuroTLX;EUR;41.01;41.01;41.01;41.01;"09/03/2025 16:51";CET;6;246.06;41.46;09/08/2025
ACCSYS;GB00BQQFX454;AXS;"Euronext Amsterdam";EUR;0.76;0.763;0.745;0.751;"09/08/2025 17:35";CET;208361;157206.91;0.751;09/08/2025
ACEA;IT0001207098;ACE;"Euronext Milan";EUR;19.82;19.92;19.44;19.85;"09/08/2025 17:35";CET;29593;587050.55;19.85;09/08/2025
Acerinox;ES0132105018;1ACX;"Euronext Global Equity Market";EUR;10.80;10.80;10.80;10.80;"08/27/2025 16:59";CET;150;1620.00;10.80;09/08/2025
ACHETER-LOUER.FR;FR0014011O84;ALALO;"Euronext Growth Paris";EUR;0.60;0.80;0.40;0.80;"09/08/2025 17:35";CET;56619;34175.68;0.0008;09/08/2025
ACINQUE;IT0001382024;AC5;"Euronext Milan";EUR;2.12;2.14;2.08;2.10;"09/08/2025 15:31";CET;30666;64785.40;2.10;09/08/2025
"ACKERMANS V.HAAREN";BE0003764785;2ACKB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACKERMANS V.HAAREN";BE0003764785;ACKB;"Euronext Brussels";EUR;226.20;227.20;225.40;227.00;"09/08/2025 17:39";CET;21416;4855771.30;227.00;09/08/2025
"ACM RESEARCH INC-C";US00108J1097;1ACMR;"Euronext Global Equity Market";EUR;27.00;27.00;27.00;27.00;"08/25/2025 11:12";CET;50;1350.00;23.20;09/08/2025
ACOMO;NL0000313286;ACOMO;"Euronext Amsterdam";EUR;23.15;23.35;23.00;23.20;"09/08/2025 17:35";CET;46837;1083898.53;23.20;09/08/2025
ACQUAZZURRA;IT0005443061;ACQ;"Euronext Growth Milan";EUR;10.50;10.50;10.50;10.50;"05/05/2025 17:35";CET;15000;157500.00;10.50;09/08/2025
"ACS ACTIVIDADES";ES0167050915;1ACS;"Euronext Global Equity Market";EUR;63.70;63.70;63.70;63.70;"08/27/2025 12:41";CET;1;63.70;66.00;09/08/2025
"ACS ACTIVIDADES";ES0167050915;2ACS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"ACS ACTIVIDADES";ES0167050915;4ACS;EuroTLX;EUR;64.55;64.55;64.55;64.55;"09/03/2025 16:52";CET;4;258.20;66.10;09/08/2025
ACTEOS;FR0000076861;EOS;"Euronext Paris";EUR;1.15;1.15;1.15;1.15;"09/08/2025 17:35";CET;558;641.70;1.15;09/08/2025
"ACTIA GROUP";FR0000076655;ALATI;"Euronext Growth Paris";EUR;3.11;3.13;3.08;3.08;"09/08/2025 17:29";CET;3043;9469.42;3.08;09/08/2025
"ACTIVIUM GROUP";FR0010979377;MLACT;"Euronext Access Paris";EUR;1.22;1.22;1.22;1.22;"09/04/2025 11:30";CET;1;1.22;1.22;09/08/2025
ACVLHO;BE0010012210;-;"Euronext Expert Market";EUR;4500.01;4500.01;4500.01;4500.01;"07/07/2015 11:30";CET;3;13500.03;4500.00;09/08/2025
"ADC SIIC";BE0974269012;ALDV;"Euronext Paris";EUR;0.088;0.088;0.088;0.088;"08/21/2025 11:30";CET;350;30.80;0.088;09/08/2025
AddTech;SE0014781795;1ADDT;"Euronext Global Equity Market";EUR;30.12;30.12;30.12;30.12;"07/15/2025 09:06";CET;75;2259.00;29.52;09/08/2025
"ADEC INNOVATIONS";NL0015002K91;MLADE;"Euronext Access Brussels";EUR;10.00;10.00;10.00;10.00;"07/24/2025 00:00";CET;-;-;10.00;09/08/2025
ADECCO;CH0012138605;1ADEN;"Euronext Global Equity Market";EUR;24.40;24.40;24.40;24.40;"09/08/2025 16:01";CET;20;488.00;24.60;09/08/2025
ADEUNIS;FR0013284627;ALARF;"Euronext Growth Paris";EUR;0.595;0.595;0.51;0.535;"09/08/2025 17:14";CET;2526;1322.82;0.535;09/08/2025
ADIDAS;DE000A1EWWW0;2ADS;"Trading After Hours";EUR;169.40;169.40;169.40;169.40;"07/31/2025 19:23";CET;5;847.00;182.65;09/08/2025
ADIDAS;DE000A1EWWW0;1ADS;"Euronext Global Equity Market";EUR;179.80;182.50;176.90;182.50;"09/08/2025 17:27";CET;3728;673868.10;182.65;09/08/2025
ADIDAS;DE000A1EWWW0;4ADS;EuroTLX;EUR;169.55;169.55;169.55;169.55;"08/28/2025 12:09";CET;6;1017.30;182.65;09/08/2025
"ADLER GROUP";LU1250154413;4ADJ;EuroTLX;EUR;0.204;0.204;0.204;0.204;"08/21/2025 16:02";CET;3000;612.00;0.204;09/08/2025
"ADLER GROUP";LU1250154413;1ADJ;"Euronext Global Equity Market";EUR;0.211;0.211;0.211;0.211;"09/08/2025 14:21";CET;3000;633.00;0.207;09/08/2025
"ADLER GROUP";LU1250154413;2ADJ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADOBE;US00724F1012;2ADBE;"Trading After Hours";EUR;313.05;313.05;313.05;313.05;"07/31/2025 19:25";CET;6;1878.30;301.50;09/08/2025
ADOBE;US00724F1012;4ADBE;EuroTLX;EUR;306.75;306.75;306.75;306.75;"07/14/2025 15:41";CET;5;1533.75;301.25;09/08/2025
ADOBE;US00724F1012;1ADBE;"Euronext Global Equity Market";EUR;301.90;301.90;298.00;301.50;"09/08/2025 17:35";CET;277;82975.45;301.50;09/08/2025
ADOCIA;FR0011184241;ADOC;"Euronext Paris";EUR;7.98;8.08;7.67;7.72;"09/08/2025 17:35";CET;171023;1336060.95;7.72;09/08/2025
"ADOCIA BSA";FR001400XVZ4;ADOBS;"Euronext Growth Paris";EUR;5.10;5.10;5.10;5.10;"08/22/2025 09:10";CET;120;612.00;5.10;09/08/2025
ADOMOS;FR001400UT31;ALADO;"Euronext Growth Paris";EUR;0.0085;0.0085;0.0079;0.0083;"09/08/2025 17:35";CET;3719762;29925.41;0.0083;09/08/2025
ADP;FR0010340141;2ADPP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADP;FR0010340141;ADP;"Euronext Paris";EUR;111.80;112.70;111.00;112.00;"09/08/2025 17:35";CET;68515;7675309.80;112.00;09/08/2025
"ADS MARITIME HOLD";CY0108052115;ADS;"Euronext Growth Oslo";NOK;2.00;2.04;2.00;2.04;"09/03/2025 10:47";CET;5500;11060.00;2.04;09/08/2025
ADUX;FR0012821890;ALDUX;"Euronext Growth Paris";EUR;2.10;2.10;2.07;2.07;"09/08/2025 13:53";CET;1658;3480.18;2.07;09/08/2025
"ADVANCED MICRO DEV";US0079031078;1AMD;"Euronext Global Equity Market";EUR;129.22;129.78;127.08;129.52;"09/08/2025 17:35";CET;8573;1106044.16;129.52;09/08/2025
"ADVANCED MICRO DEV";US0079031078;4AMD;EuroTLX;EUR;143.00;143.00;143.00;143.00;"08/21/2025 14:53";CET;11;1573.00;129.62;09/08/2025
"ADVANCED MICRO DEV";US0079031078;2AMDV;"Trading After Hours";EUR;128.60;128.60;128.60;128.60;"09/08/2025 19:15";CET;56;7201.60;128.60;09/08/2025
ADVENTURE;IT0005607715;ADV;"Euronext Growth Milan";EUR;15.30;15.85;15.30;15.85;"09/08/2025 13:23";CET;1000;15575.00;15.85;09/08/2025
ADVICENNE;FR0013296746;ALDVI;"Euronext Growth Paris";EUR;1.286;1.29;1.252;1.262;"09/08/2025 17:35";CET;9740;12374.28;1.262;09/08/2025
ADVINI;FR0000053043;ALAVI;"Euronext Growth Paris";EUR;12.20;12.20;11.90;12.10;"09/08/2025 10:52";CET;597;7216.40;12.10;09/08/2025
ADYEN;NL0012969182;ADYEN;"Euronext Amsterdam";EUR;1389.00;1395.60;1373.00;1390.60;"09/08/2025 17:35";CET;47475;65817679.00;1390.60;09/08/2025
ADYEN;NL0012969182;2ADYEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
ADYEN;NL0012969182;4ADYEN;EuroTLX;EUR;1400.60;1400.60;1400.60;1400.60;"09/02/2025 17:06";CET;1;1400.60;1391.60;09/08/2025
AEDES;IT0005349052;AEDES;"Euronext Milan";EUR;0.199;0.203;0.199;0.201;"09/08/2025 16:57";CET;8084;1619.92;0.201;09/08/2025
AEDIFICA;BE0003851681;AED;"Euronext Brussels, Amsterdam";EUR;63.10;63.30;62.90;63.05;"09/08/2025 17:35";CET;46630;2940255.05;63.05;09/08/2025
AEDIFICA;BE0003851681;2AED;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
AEFFE;IT0001384590;AEF;"Euronext Milan";EUR;0.4835;0.4835;0.465;0.4655;"09/08/2025 17:35";CET;50267;23720.84;0.4655;09/08/2025
AEGON;BMG0112X1056;AGN;"Euronext Amsterdam";EUR;6.494;6.51;6.44;6.47;"09/08/2025 17:35";CET;4503005;29135794.33;6.47;09/08/2025
"AELIS FARMA";FR0014007ZB4;AELIS;"Euronext Paris";EUR;1.02;1.055;1.02;1.03;"09/08/2025 17:35";CET;11546;11828.23;1.03;09/08/2025
"AENA SME";ES0105046017;2AENA;"Trading After Hours";EUR;198.40;198.40;198.40;198.40;"01/28/2025 18:47";CET;4;793.60;24.465;09/08/2025
"AENA SME";ES0105046017;4AENA;EuroTLX;EUR;24.765;24.77;24.765;24.77;"08/12/2025 17:23";CET;353;8742.71;24.465;09/08/2025
"AENA SME";ES0105046017;1AENA;"Euronext Global Equity Market";EUR;24.60;24.60;24.60;24.60;"09/02/2025 09:44";CET;20;492.00;24.465;09/08/2025
"AERKOMM INC";US00774B2088;AKOM;"Euronext Paris";EUR;2.80;2.80;2.80;2.80;"05/15/2025 09:00";CET;8;22.40;2.80;09/08/2025
"AEROPORTO G. M. BO";IT0001006128;ADB;"Euronext Milan";EUR;8.26;8.38;8.24;8.36;"09/08/2025 17:35";CET;8756;73046.34;8.36;09/08/2025
"AEROVIRONMENT INC";US0080731088;1AVAV;"Euronext Global Equity Market";EUR;193.45;199.05;193.45;199.05;"09/08/2025 16:41";CET;145;28356.15;199.30;09/08/2025
"AES Corp/The";US00130H1059;1AES;"Euronext Global Equity Market";EUR;10.926;10.926;10.926;10.926;"08/06/2025 11:18";CET;630;6883.38;10.874;09/08/2025
"AF GRUPPEN";NO0003078107;AFG;"Oslo Børs";NOK;170.20;170.60;168.60;169.60;"09/08/2025 16:25";CET;34915;5920119.60;169.60;09/08/2025
"AFFLUENT MED BSAR";FR001400FL38;AFMBS;"Euronext Paris";EUR;0.0005;0.0005;0.0005;0.0005;"09/01/2025 09:13";CET;18;0.01;0.0005;09/08/2025
"AFFLUENT MEDICAL";FR0013333077;AFME;"Euronext Paris";EUR;1.45;1.495;1.45;1.49;"09/08/2025 17:26";CET;5477;7981.79;1.49;09/08/2025
"Aflac Inc";US0010551028;1AFL;"Euronext Global Equity Market";EUR;91.38;91.38;91.38;91.38;"09/08/2025 09:59";CET;21;1918.98;90.24;09/08/2025
